Date,Open,High,Low,Close,Adj Close,Volume
1992-09-15,2.546875,2.554688,2.500000,2.539063,1.850579,44614400
1992-09-16,2.492188,2.554688,2.484375,2.511719,1.830649,35708800
1992-09-17,2.515625,2.546875,2.507813,2.535156,1.847731,23590400
1992-09-18,2.539063,2.546875,2.449219,2.496094,1.819261,71683200
1992-09-21,2.460938,2.484375,2.445313,2.472656,1.802178,31811200
1992-09-22,2.468750,2.472656,2.421875,2.429688,1.770862,30777600
1992-09-23,2.429688,2.492188,2.421875,2.472656,1.802178,37654400
1992-09-24,2.476563,2.515625,2.476563,2.507813,1.827802,36953600
1992-09-25,2.507813,2.511719,2.375000,2.460938,1.793638,41817600
1992-09-28,2.390625,2.445313,2.382813,2.406250,1.753779,52854400
1992-09-29,2.406250,2.468750,2.406250,2.460938,1.793638,39392000
1992-09-30,2.492188,2.515625,2.460938,2.515625,1.833496,59843200
1992-10-01,2.500000,2.531250,2.484375,2.488281,1.813567,47804800
1992-10-02,2.476563,2.492188,2.437500,2.460938,1.793638,36803200
1992-10-05,2.453125,2.554688,2.367188,2.554688,1.861967,71347200
1992-10-06,2.570313,2.609375,2.539063,2.578125,1.879049,74316800
1992-10-07,2.578125,2.632813,2.531250,2.535156,1.847731,58153600
1992-10-08,2.570313,2.640625,2.554688,2.605469,1.898979,59532800
1992-10-09,2.609375,2.609375,2.546875,2.574219,1.876203,40182400
1992-10-12,2.593750,2.625000,2.585938,2.621094,1.910367,34700800
1992-10-13,2.648438,2.667969,2.601563,2.632813,1.918908,86643200
1992-10-14,2.636719,2.656250,2.593750,2.609375,1.901825,47456000
1992-10-15,2.601563,2.648438,2.585938,2.640625,1.924601,35942400
1992-10-16,2.648438,2.671875,2.617188,2.667969,1.944531,47644800
1992-10-19,2.656250,2.757813,2.656250,2.746094,2.001472,83280000
1992-10-20,2.757813,2.804688,2.718750,2.746094,2.001472,84150400
1992-10-21,2.757813,2.812500,2.742188,2.812500,2.049871,60396800
1992-10-22,2.812500,2.820313,2.757813,2.804688,2.044178,49174400
1992-10-23,2.820313,2.820313,2.757813,2.769531,2.018554,46006400
1992-10-26,2.765625,2.820313,2.742188,2.812500,2.049871,40121600
1992-10-27,2.812500,2.820313,2.734375,2.750000,2.004318,49116800
1992-10-28,2.757813,2.773438,2.726563,2.765625,2.015707,36172800
1992-10-29,2.773438,2.812500,2.765625,2.812500,2.049871,32774400
1992-10-30,2.808594,2.812500,2.765625,2.773438,2.021401,24998400
1992-11-02,2.781250,2.812500,2.742188,2.800781,2.041331,31091200
1992-11-03,2.796875,2.804688,2.738281,2.757813,2.010013,35267200
1992-11-04,2.757813,2.804688,2.750000,2.765625,2.015707,23657600
1992-11-05,2.781250,2.882813,2.757813,2.871094,2.092578,90361600
1992-11-06,2.867188,2.914063,2.851563,2.898438,2.112507,61155200
1992-11-09,2.898438,2.898438,2.828125,2.871094,2.092578,54796800
1992-11-10,2.875000,2.914063,2.859375,2.902344,2.115354,38710400
1992-11-11,2.898438,2.968750,2.882813,2.929688,2.135283,60748800
1992-11-12,2.929688,2.945313,2.875000,2.921875,2.129589,46960000
1992-11-13,2.921875,2.929688,2.890625,2.914063,2.123895,25811200
1992-11-16,2.906250,2.921875,2.882813,2.898438,2.112507,19312000
1992-11-17,2.902344,2.937500,2.789063,2.812500,2.049871,56649600
1992-11-18,2.828125,2.890625,2.808594,2.875000,2.095424,33273600
1992-11-19,2.882813,2.968750,2.882813,2.937500,2.140977,46857600
1992-11-20,2.937500,2.968750,2.929688,2.968750,2.163753,41113600
1992-11-23,2.820313,2.867188,2.726563,2.765625,2.015707,309884800
1992-11-24,2.851563,2.898438,2.789063,2.859375,2.084036,145513600
1992-11-25,2.875000,2.890625,2.820313,2.847656,2.075495,53152000
1992-11-27,2.859375,2.890625,2.843750,2.867188,2.089731,17593600
1992-11-30,2.890625,2.914063,2.867188,2.910156,2.121048,35251200
1992-12-01,2.898438,2.921875,2.875000,2.910156,2.121048,33593600
1992-12-02,2.906250,2.921875,2.828125,2.835938,2.066954,49881600
1992-12-03,2.835938,2.890625,2.828125,2.863281,2.086884,26048000
1992-12-04,2.859375,2.890625,2.851563,2.867188,2.089731,23548800
1992-12-07,2.875000,2.921875,2.843750,2.917969,2.126742,46422400
1992-12-08,2.929688,2.937500,2.859375,2.890625,2.106813,26908800
1992-12-09,2.867188,2.914063,2.851563,2.875000,2.095424,26048000
1992-12-10,2.812500,2.867188,2.765625,2.781250,2.027096,89296000
1992-12-11,2.765625,2.781250,2.679688,2.699219,1.967307,112934400
1992-12-14,2.710938,2.757813,2.703125,2.722656,1.984390,51286400
1992-12-15,2.726563,2.742188,2.671875,2.699219,1.967307,45289600
1992-12-16,2.703125,2.757813,2.664063,2.718750,1.981542,73792000
1992-12-17,2.726563,2.820313,2.718750,2.812500,2.049871,51859200
1992-12-18,2.781250,2.820313,2.765625,2.812500,2.049871,74387200
1992-12-21,2.804688,2.875000,2.789063,2.828125,2.061260,64928000
1992-12-22,2.843750,2.859375,2.718750,2.742188,1.998625,56928000
1992-12-23,2.750000,2.757813,2.687500,2.726563,1.987237,59974400
1992-12-24,2.726563,2.726563,2.687500,2.726563,1.987237,32723200
1992-12-28,2.726563,2.742188,2.687500,2.734375,1.992931,45731200
1992-12-29,2.726563,2.734375,2.695313,2.703125,1.970154,60035200
1992-12-30,2.710938,2.718750,2.664063,2.683594,1.955920,50860800
1992-12-31,2.687500,2.695313,2.664063,2.667969,1.944531,30851200
1993-01-04,2.656250,2.679688,2.640625,2.660156,1.938837,72646400
1993-01-05,2.656250,2.710938,2.648438,2.703125,1.970154,71529600
1993-01-06,2.718750,2.789063,2.710938,2.781250,2.027096,87440000
1993-01-07,2.781250,2.808594,2.718750,2.726563,1.987237,58748800
1993-01-08,2.726563,2.757813,2.695313,2.722656,1.984390,43977600
1993-01-11,2.726563,2.789063,2.695313,2.785156,2.029943,58348800
1993-01-12,2.781250,2.851563,2.773438,2.804688,2.044178,85129600
1993-01-13,2.796875,2.882813,2.757813,2.851563,2.078342,83696000
1993-01-14,2.882813,2.937500,2.828125,2.851563,2.078342,121264000
1993-01-15,2.734375,2.843750,2.718750,2.804688,2.044178,181958400
1993-01-18,2.796875,2.804688,2.757813,2.789063,2.032788,50611200
1993-01-19,2.781250,2.789063,2.757813,2.761719,2.012860,52960000
1993-01-20,2.765625,2.781250,2.742188,2.761719,2.012860,47968000
1993-01-21,2.742188,2.812500,2.710938,2.796875,2.038483,73363200
1993-01-22,2.804688,2.820313,2.773438,2.792969,2.035636,49088000
1993-01-25,2.789063,2.820313,2.742188,2.765625,2.015707,49609600
1993-01-26,2.765625,2.812500,2.734375,2.750000,2.004318,42345600
1993-01-27,2.734375,2.742188,2.671875,2.695313,1.964460,64192000
1993-01-28,2.695313,2.722656,2.648438,2.718750,1.981542,77030400
1993-01-29,2.734375,2.750000,2.679688,2.703125,1.970154,39424000
1993-02-01,2.695313,2.750000,2.671875,2.734375,1.992931,42854400
1993-02-02,2.730469,2.796875,2.726563,2.781250,2.027096,70371200
1993-02-03,2.796875,2.820313,2.750000,2.761719,2.012860,71728000
1993-02-04,2.742188,2.742188,2.640625,2.656250,1.935990,124214400
1993-02-05,2.648438,2.796875,2.570313,2.781250,2.027096,177216000
1993-02-08,2.765625,2.781250,2.656250,2.679688,1.953072,92665600
1993-02-09,2.710938,2.726563,2.609375,2.621094,1.910367,64550400
1993-02-10,2.640625,2.695313,2.625000,2.671875,1.947378,39193600
1993-02-11,2.695313,2.703125,2.648438,2.664063,1.941684,31635200
1993-02-12,2.664063,2.664063,2.601563,2.613281,1.904673,34752000
1993-02-16,2.589844,2.617188,2.492188,2.503906,1.824955,91180800
1993-02-17,2.531250,2.539063,2.414063,2.507813,1.827802,121913600
1993-02-18,2.539063,2.585938,2.468750,2.550781,1.859120,138553600
1993-02-19,2.558594,2.562500,2.484375,2.492188,1.816415,97094400
1993-02-22,2.492188,2.531250,2.398438,2.398438,1.748085,76256000
1993-02-23,2.437500,2.515625,2.398438,2.484375,1.810721,105974400
1993-02-24,2.468750,2.625000,2.460938,2.621094,1.910367,77548800
1993-02-25,2.578125,2.656250,2.578125,2.636719,1.921755,60806400
1993-02-26,2.632813,2.656250,2.593750,2.605469,1.898979,29833600
1993-03-01,2.617188,2.617188,2.539063,2.546875,1.856272,26432000
1993-03-02,2.554688,2.648438,2.539063,2.644531,1.927450,38380800
1993-03-03,2.648438,2.671875,2.609375,2.648438,1.930296,42352000
1993-03-04,2.648438,2.648438,2.554688,2.617188,1.907520,56659200
1993-03-05,2.609375,2.656250,2.578125,2.585938,1.884742,35724800
1993-03-08,2.582031,2.640625,2.562500,2.613281,1.904673,48022400
1993-03-09,2.625000,2.656250,2.617188,2.632813,1.918908,41312000
1993-03-10,2.640625,2.679688,2.609375,2.656250,1.935990,26592000
1993-03-11,2.664063,2.742188,2.656250,2.703125,1.970154,57779200
1993-03-12,2.687500,2.789063,2.664063,2.781250,2.027096,73580800
1993-03-15,2.789063,2.789063,2.718750,2.738281,1.995778,35347200
1993-03-16,2.757813,2.773438,2.718750,2.742188,1.998625,36336000
1993-03-17,2.710938,2.734375,2.664063,2.667969,1.944531,39644800
1993-03-18,2.679688,2.710938,2.656250,2.664063,1.941684,34406400
1993-03-19,2.679688,2.679688,2.625000,2.632813,1.918908,45404800
1993-03-22,2.601563,2.625000,2.578125,2.605469,1.898979,34083200
1993-03-23,2.609375,2.656250,2.593750,2.597656,1.893284,34409600
1993-03-24,2.601563,2.710938,2.593750,2.695313,1.964460,50576000
1993-03-25,2.703125,2.757813,2.699219,2.730469,1.990085,43833600
1993-03-26,2.750000,2.757813,2.687500,2.707031,1.973002,28380800
1993-03-29,2.710938,2.765625,2.710938,2.718750,1.981542,48262400
1993-03-30,2.765625,2.851563,2.726563,2.843750,2.072648,140777600
1993-03-31,2.851563,2.945313,2.835938,2.890625,2.106813,179660800
1993-04-01,2.890625,2.960938,2.890625,2.906250,2.118201,100412800
1993-04-02,2.867188,2.875000,2.804688,2.804688,2.044178,73251200
1993-04-05,2.773438,2.882813,2.750000,2.859375,2.084036,61187200
1993-04-06,2.867188,2.906250,2.789063,2.804688,2.044178,55699200
1993-04-07,2.812500,2.828125,2.789063,2.820313,2.055566,39417600
1993-04-08,2.812500,2.820313,2.757813,2.781250,2.027096,40185600
1993-04-12,2.773438,2.851563,2.765625,2.816406,2.052719,48976000
1993-04-13,2.820313,2.882813,2.773438,2.777344,2.024248,53337600
1993-04-14,2.781250,2.820313,2.742188,2.781250,2.027096,38592000
1993-04-15,2.750000,2.808594,2.687500,2.722656,1.984390,109152000
1993-04-16,2.726563,2.742188,2.671875,2.718750,1.981542,49600000
1993-04-19,2.718750,2.726563,2.656250,2.718750,1.981542,45673600
1993-04-20,2.710938,2.734375,2.656250,2.710938,1.975848,46009600
1993-04-21,2.710938,2.710938,2.632813,2.652344,1.933143,92528000
1993-04-22,2.640625,2.656250,2.589844,2.601563,1.896131,79872000
1993-04-23,2.593750,2.601563,2.523438,2.542969,1.853426,89296000
1993-04-26,2.546875,2.578125,2.492188,2.511719,1.830649,65376000
1993-04-27,2.515625,2.585938,2.507813,2.578125,1.879049,58208000
1993-04-28,2.593750,2.687500,2.585938,2.687500,1.958767,55372800
1993-04-29,2.679688,2.679688,2.625000,2.671875,1.947378,49660800
1993-04-30,2.656250,2.710938,2.656250,2.671875,1.947378,46825600
1993-05-03,2.671875,2.718750,2.656250,2.691406,1.961614,38096000
1993-05-04,2.710938,2.765625,2.703125,2.750000,2.004318,49664000
1993-05-05,2.750000,2.812500,2.734375,2.789063,2.032788,51868800
1993-05-06,2.781250,2.804688,2.710938,2.726563,1.987237,47244800
1993-05-07,2.726563,2.742188,2.703125,2.718750,1.981542,31798400
1993-05-10,2.765625,2.812500,2.750000,2.785156,2.029943,69091200
1993-05-11,2.757813,2.773438,2.726563,2.742188,1.998625,38220800
1993-05-12,2.734375,2.750000,2.679688,2.695313,1.964460,48272000
1993-05-13,2.679688,2.687500,2.640625,2.679688,1.953072,43708800
1993-05-14,2.687500,2.710938,2.648438,2.671875,1.947378,49116800
1993-05-17,2.679688,2.707031,2.664063,2.703125,1.970154,27763200
1993-05-18,2.710938,2.773438,2.703125,2.765625,2.015707,84185600
1993-05-19,2.835938,2.906250,2.796875,2.890625,2.106813,181017600
1993-05-20,2.882813,2.976563,2.875000,2.941406,2.143824,150256000
1993-05-21,2.921875,2.945313,2.875000,2.890625,2.106813,75500800
1993-05-24,2.882813,2.937500,2.875000,2.878906,2.098272,64252800
1993-05-25,2.867188,2.875000,2.812500,2.851563,2.078342,36716800
1993-05-26,2.859375,2.976563,2.851563,2.976563,2.169448,87484800
1993-05-27,2.968750,2.984375,2.906250,2.941406,2.143824,95052800
1993-05-28,2.921875,2.929688,2.867188,2.894531,2.109660,35136000
1993-06-01,2.906250,3.062500,2.898438,3.007813,2.192225,173088000
1993-06-02,2.992188,3.046875,2.976563,2.992188,2.180835,70710400
1993-06-03,2.992188,3.000000,2.953125,2.957031,2.155212,23936000
1993-06-04,2.937500,2.953125,2.921875,2.937500,2.140977,32652800
1993-06-07,2.945313,2.992188,2.906250,2.914063,2.123895,52761600
1993-06-08,2.906250,2.914063,2.835938,2.882813,2.101119,48131200
1993-06-09,2.898438,2.906250,2.835938,2.843750,2.072648,62480000
1993-06-10,2.851563,2.890625,2.796875,2.847656,2.075495,56544000
1993-06-11,2.867188,2.890625,2.781250,2.792969,2.035636,67542400
1993-06-14,2.843750,2.882813,2.820313,2.882813,2.101119,40489600
1993-06-15,2.906250,2.906250,2.859375,2.890625,2.106813,42345600
1993-06-16,2.898438,2.914063,2.789063,2.851563,2.078342,66966400
1993-06-17,2.859375,2.867188,2.828125,2.839844,2.069801,28083200
1993-06-18,2.828125,2.851563,2.718750,2.734375,1.992931,75910400
1993-06-21,2.773438,2.789063,2.718750,2.769531,2.018554,68102400
1993-06-22,2.789063,2.804688,2.726563,2.750000,2.004318,41062400
1993-06-23,2.750000,2.789063,2.742188,2.769531,2.018554,33129600
1993-06-24,2.757813,2.796875,2.726563,2.765625,2.015707,35782400
1993-06-25,2.765625,2.789063,2.710938,2.765625,2.015707,45484800
1993-06-28,2.773438,2.820313,2.765625,2.820313,2.055566,52224000
1993-06-29,2.820313,2.867188,2.765625,2.781250,2.027096,42361600
1993-06-30,2.789063,2.820313,2.726563,2.750000,2.004318,56422400
1993-07-01,2.757813,2.765625,2.703125,2.722656,1.984390,57907200
1993-07-02,2.726563,2.734375,2.703125,2.726563,1.987237,25404800
1993-07-06,2.710938,2.742188,2.664063,2.687500,1.958767,47721600
1993-07-07,2.566406,2.632813,2.539063,2.605469,1.898979,182569600
1993-07-08,2.625000,2.671875,2.625000,2.652344,1.933143,70105600
1993-07-09,2.656250,2.656250,2.609375,2.644531,1.927450,50000000
1993-07-12,2.648438,2.648438,2.609375,2.617188,1.907520,26540800
1993-07-13,2.625000,2.625000,2.578125,2.585938,1.884742,36476800
1993-07-14,2.593750,2.671875,2.578125,2.632813,1.918908,43491200
1993-07-15,2.632813,2.632813,2.585938,2.609375,1.901825,34432000
1993-07-16,2.601563,2.601563,2.523438,2.535156,1.847731,86217600
1993-07-19,2.484375,2.507813,2.437500,2.460938,1.793638,122435200
1993-07-20,2.476563,2.515625,2.437500,2.515625,1.833496,74822400
1993-07-21,2.453125,2.468750,2.398438,2.468750,1.799332,178963200
1993-07-22,2.523438,2.554688,2.398438,2.425781,1.768014,147584000
1993-07-23,2.406250,2.445313,2.398438,2.425781,1.768014,92790400
1993-07-26,2.445313,2.476563,2.429688,2.445313,1.782249,65801600
1993-07-27,2.453125,2.460938,2.359375,2.359375,1.719614,112220800
1993-07-28,2.375000,2.484375,2.335938,2.445313,1.782249,113459200
1993-07-29,2.437500,2.523438,2.421875,2.468750,1.799332,96534400
1993-07-30,2.281250,2.320313,2.250000,2.312500,1.685451,287936000
1993-08-02,2.335938,2.367188,2.257813,2.273438,1.656980,148208000
1993-08-03,2.281250,2.289063,2.250000,2.281250,1.662673,85136000
1993-08-04,2.289063,2.304688,2.242188,2.281250,1.662673,94416000
1993-08-05,2.296875,2.343750,2.289063,2.335938,1.702532,67910400
1993-08-06,2.335938,2.371094,2.273438,2.289063,1.668368,71760000
1993-08-09,2.289063,2.312500,2.257813,2.281250,1.662673,70876800
1993-08-10,2.281250,2.289063,2.199219,2.218750,1.617121,192028800
1993-08-11,2.226563,2.281250,2.222656,2.261719,1.648439,95974400
1993-08-12,2.265625,2.328125,2.257813,2.312500,1.685451,77366400
1993-08-13,2.312500,2.367188,2.281250,2.351563,1.713921,61900800
1993-08-16,2.367188,2.445313,2.359375,2.429688,1.770862,78451200
1993-08-17,2.437500,2.453125,2.375000,2.414063,1.759473,54272000
1993-08-18,2.429688,2.476563,2.390625,2.414063,1.759473,66012800
1993-08-19,2.414063,2.433594,2.304688,2.320313,1.691144,114742400
1993-08-20,2.296875,2.398438,2.289063,2.382813,1.736697,73683200
1993-08-23,2.359375,2.445313,2.359375,2.406250,1.753779,59472000
1993-08-24,2.390625,2.406250,2.367188,2.371094,1.728155,39417600
1993-08-25,2.343750,2.375000,2.277344,2.320313,1.691144,68800000
1993-08-26,2.296875,2.304688,2.234375,2.253906,1.642745,136256000
1993-08-27,2.257813,2.265625,2.226563,2.246094,1.637051,67763200
1993-08-30,2.265625,2.289063,2.242188,2.269531,1.654132,54012800
1993-08-31,2.304688,2.359375,2.296875,2.347656,1.711073,93020800
1993-09-01,2.351563,2.414063,2.343750,2.398438,1.748085,86035200
1993-09-02,2.414063,2.453125,2.378906,2.394531,1.745239,55497600
1993-09-03,2.390625,2.398438,2.351563,2.367188,1.725308,26800000
1993-09-07,2.367188,2.382813,2.320313,2.335938,1.702532,38659200
1993-09-08,2.312500,2.335938,2.289063,2.328125,1.696838,54777600
1993-09-09,2.343750,2.390625,2.328125,2.382813,1.736697,29856000
1993-09-10,2.406250,2.445313,2.382813,2.437500,1.776556,56540800
1993-09-13,2.453125,2.453125,2.382813,2.386719,1.739544,33481600
1993-09-14,2.375000,2.382813,2.320313,2.351563,1.713921,57756800
1993-09-15,2.367188,2.398438,2.324219,2.390625,1.742392,60428800
1993-09-16,2.398438,2.414063,2.367188,2.375000,1.731003,25641600
1993-09-17,2.359375,2.390625,2.351563,2.375000,1.731003,25286400
1993-09-20,2.382813,2.429688,2.343750,2.363281,1.722461,34691200
1993-09-21,2.359375,2.417969,2.335938,2.375000,1.731003,57846400
1993-09-22,2.375000,2.437500,2.351563,2.414063,1.759473,72051200
1993-09-23,2.414063,2.476563,2.398438,2.460938,1.793638,72214400
1993-09-24,2.453125,2.523438,2.453125,2.500000,1.822109,91481600
1993-09-27,2.554688,2.578125,2.539063,2.570313,1.873354,73472000
1993-09-28,2.570313,2.632813,2.570313,2.625000,1.913214,84012800
1993-09-29,2.617188,2.625000,2.523438,2.593750,1.890437,87529600
1993-09-30,2.585938,2.601563,2.570313,2.578125,1.879049,38400000
1993-10-01,2.578125,2.601563,2.562500,2.562500,1.867661,46048000
1993-10-04,2.578125,2.625000,2.578125,2.582031,1.881896,40505600
1993-10-05,2.585938,2.648438,2.578125,2.601563,1.896131,86931200
1993-10-06,2.601563,2.671875,2.593750,2.652344,1.933143,77321600
1993-10-07,2.656250,2.679688,2.617188,2.628906,1.916060,41596800
1993-10-08,2.632813,2.648438,2.570313,2.640625,1.924601,38086400
1993-10-11,2.640625,2.648438,2.570313,2.625000,1.913214,36457600
1993-10-12,2.632813,2.664063,2.570313,2.632813,1.918908,79296000
1993-10-13,2.617188,2.632813,2.539063,2.601563,1.896131,62409600
1993-10-14,2.617188,2.625000,2.562500,2.566406,1.870508,63257600
1993-10-15,2.570313,2.593750,2.507813,2.523438,1.839191,126425600
1993-10-18,2.531250,2.601563,2.523438,2.593750,1.890437,67750400
1993-10-19,2.562500,2.625000,2.484375,2.507813,1.827802,91392000
1993-10-20,2.515625,2.554688,2.476563,2.531250,1.844884,81590400
1993-10-21,2.460938,2.500000,2.437500,2.484375,1.810721,127142400
1993-10-22,2.476563,2.523438,2.476563,2.511719,1.830649,47625600
1993-10-25,2.515625,2.539063,2.468750,2.515625,1.833496,48553600
1993-10-26,2.515625,2.523438,2.476563,2.484375,1.810721,66944000
1993-10-27,2.484375,2.515625,2.484375,2.496094,1.819261,45564800
1993-10-28,2.492188,2.515625,2.460938,2.468750,1.799332,56009600
1993-10-29,2.484375,2.507813,2.476563,2.503906,1.824955,39843200
1993-11-01,2.507813,2.546875,2.492188,2.527344,1.842039,30163200
1993-11-02,2.539063,2.546875,2.484375,2.507813,1.827802,42422400
1993-11-03,2.500000,2.515625,2.429688,2.453125,1.787944,56796800
1993-11-04,2.460938,2.468750,2.390625,2.390625,1.742392,63177600
1993-11-05,2.382813,2.468750,2.375000,2.460938,1.793638,56432000
1993-11-08,2.468750,2.484375,2.429688,2.453125,1.787944,28819200
1993-11-09,2.468750,2.500000,2.437500,2.445313,1.782249,36320000
1993-11-10,2.500000,2.550781,2.468750,2.542969,1.853426,57177600
1993-11-11,2.539063,2.578125,2.531250,2.550781,1.859120,31158400
1993-11-12,2.554688,2.578125,2.554688,2.558594,1.864814,34339200
1993-11-15,2.562500,2.562500,2.515625,2.515625,1.833496,29244800
1993-11-16,2.531250,2.585938,2.515625,2.570313,1.873354,47664000
1993-11-17,2.585938,2.593750,2.523438,2.523438,1.839191,72217600
1993-11-18,2.523438,2.546875,2.500000,2.507813,1.827802,48438400
1993-11-19,2.492188,2.507813,2.484375,2.503906,1.824955,38403200
1993-11-22,2.492188,2.492188,2.390625,2.406250,1.753779,80355200
1993-11-23,2.429688,2.453125,2.414063,2.417969,1.762321,98256000
1993-11-24,2.421875,2.492188,2.421875,2.460938,1.793638,32467200
1993-11-26,2.468750,2.476563,2.460938,2.468750,1.799332,6403200
1993-11-29,2.468750,2.500000,2.468750,2.484375,1.810721,32105600
1993-11-30,2.453125,2.515625,2.445313,2.500000,1.822109,44153600
1993-12-01,2.515625,2.570313,2.515625,2.546875,1.856272,58886400
1993-12-02,2.562500,2.593750,2.554688,2.589844,1.887591,51936000
1993-12-03,2.617188,2.703125,2.609375,2.679688,1.953072,114502400
1993-12-06,2.656250,2.671875,2.625000,2.652344,1.933143,59337600
1993-12-07,2.656250,2.687500,2.656250,2.671875,1.947378,32780800
1993-12-08,2.593750,2.617188,2.570313,2.609375,1.901825,105900800
1993-12-09,2.609375,2.609375,2.515625,2.535156,1.847731,61465600
1993-12-10,2.539063,2.570313,2.523438,2.558594,1.864814,19916800
1993-12-13,2.546875,2.562500,2.523438,2.542969,1.853426,20112000
1993-12-14,2.531250,2.546875,2.476563,2.500000,1.822109,47414400
1993-12-15,2.500000,2.531250,2.492188,2.492188,1.816415,35219200
1993-12-16,2.500000,2.531250,2.492188,2.500000,1.822109,29113600
1993-12-17,2.515625,2.515625,2.492188,2.515625,1.833496,26112000
1993-12-20,2.531250,2.562500,2.515625,2.562500,1.867661,35462400
1993-12-21,2.562500,2.578125,2.546875,2.578125,1.879049,31008000
1993-12-22,2.570313,2.578125,2.531250,2.535156,1.847731,24169600
1993-12-23,2.531250,2.570313,2.523438,2.527344,1.842039,31820800
1993-12-27,2.523438,2.539063,2.492188,2.515625,1.833496,24537600
1993-12-28,2.515625,2.593750,2.515625,2.585938,1.884742,27776000
1993-12-29,2.585938,2.609375,2.515625,2.546875,1.856272,48988800
1993-12-30,2.554688,2.570313,2.523438,2.539063,1.850579,25328000
1993-12-31,2.531250,2.546875,2.507813,2.519531,1.836343,22995200
1994-01-03,2.515625,2.523438,2.476563,2.503906,1.824955,36646400
1994-01-04,2.507813,2.523438,2.476563,2.515625,1.833496,45302400
1994-01-05,2.507813,2.578125,2.500000,2.570313,1.873354,53974400
1994-01-06,2.582031,2.648438,2.578125,2.644531,1.927450,82006400
1994-01-07,2.632813,2.679688,2.601563,2.664063,1.941684,70832000
1994-01-10,2.656250,2.703125,2.656250,2.679688,1.953072,74185600
1994-01-11,2.656250,2.687500,2.636719,2.664063,1.941684,35360000
1994-01-12,2.656250,2.679688,2.617188,2.671875,1.947378,39488000
1994-01-13,2.648438,2.671875,2.625000,2.667969,1.944531,40755200
1994-01-14,2.671875,2.687500,2.648438,2.675781,1.950226,45216000
1994-01-17,2.664063,2.687500,2.640625,2.648438,1.930296,30755200
1994-01-18,2.664063,2.671875,2.625000,2.644531,1.927450,43686400
1994-01-19,2.617188,2.632813,2.578125,2.601563,1.896131,76563200
1994-01-20,2.601563,2.699219,2.601563,2.695313,1.964460,145004800
1994-01-21,2.695313,2.718750,2.656250,2.695313,1.964460,99078400
1994-01-24,2.687500,2.718750,2.656250,2.664063,1.941684,38374400
1994-01-25,2.664063,2.667969,2.625000,2.660156,1.938837,70361600
1994-01-26,2.656250,2.656250,2.625000,2.632813,1.918908,50489600
1994-01-27,2.625000,2.648438,2.601563,2.632813,1.918908,51129600
1994-01-28,2.640625,2.671875,2.632813,2.652344,1.933143,41875200
1994-01-31,2.664063,2.683594,2.648438,2.660156,1.938837,62566400
1994-02-01,2.656250,2.679688,2.640625,2.660156,1.938837,44003200
1994-02-02,2.648438,2.671875,2.625000,2.625000,1.913214,40924800
1994-02-03,2.632813,2.640625,2.609375,2.640625,1.924601,31792000
1994-02-04,2.625000,2.640625,2.539063,2.539063,1.850579,78217600
1994-02-07,2.492188,2.539063,2.484375,2.523438,1.839191,118851200
1994-02-08,2.515625,2.515625,2.437500,2.460938,1.793638,149875200
1994-02-09,2.453125,2.507813,2.437500,2.488281,1.813567,98585600
1994-02-10,2.492188,2.523438,2.468750,2.480469,1.807873,66620800
1994-02-11,2.476563,2.484375,2.437500,2.460938,1.793638,53747200
1994-02-14,2.468750,2.484375,2.460938,2.472656,1.802178,55270400
1994-02-15,2.492188,2.507813,2.476563,2.492188,1.816415,28876800
1994-02-16,2.507813,2.507813,2.460938,2.460938,1.793638,43731200
1994-02-17,2.468750,2.484375,2.437500,2.457031,1.790791,85017600
1994-02-18,2.453125,2.523438,2.453125,2.500000,1.822109,79465600
1994-02-22,2.500000,2.507813,2.453125,2.484375,1.810721,63235200
1994-02-23,2.492188,2.562500,2.445313,2.531250,1.844884,139462400
1994-02-24,2.500000,2.523438,2.476563,2.496094,1.819261,82553600
1994-02-25,2.507813,2.539063,2.492188,2.531250,1.844884,52995200
1994-02-28,2.539063,2.593750,2.531250,2.578125,1.879049,55494400
1994-03-01,2.593750,2.601563,2.570313,2.601563,1.896131,48070400
1994-03-02,2.554688,2.593750,2.531250,2.585938,1.884742,68499200
1994-03-03,2.593750,2.601563,2.515625,2.531250,1.844884,31564800
1994-03-04,2.531250,2.546875,2.515625,2.531250,1.844884,25705600
1994-03-07,2.539063,2.570313,2.523438,2.539063,1.850579,30540800
1994-03-08,2.539063,2.539063,2.492188,2.531250,1.844884,24723200
1994-03-09,2.539063,2.554688,2.500000,2.527344,1.842039,37024000
1994-03-10,2.546875,2.570313,2.515625,2.527344,1.842039,46588800
1994-03-11,2.531250,2.570313,2.523438,2.554688,1.861967,34857600
1994-03-14,2.578125,2.632813,2.570313,2.621094,1.910367,69203200
1994-03-15,2.625000,2.664063,2.609375,2.652344,1.933143,62934400
1994-03-16,2.656250,2.664063,2.640625,2.648438,1.930296,41286400
1994-03-17,2.648438,2.664063,2.640625,2.640625,1.924601,30992000
1994-03-18,2.640625,2.656250,2.609375,2.648438,1.930296,36857600
1994-03-21,2.656250,2.667969,2.593750,2.601563,1.896131,65078400
1994-03-22,2.570313,2.679688,2.570313,2.648438,1.930296,89024000
1994-03-23,2.664063,2.734375,2.656250,2.695313,1.964460,116441600
1994-03-24,2.679688,2.726563,2.656250,2.726563,1.987237,60166400
1994-03-25,2.718750,2.789063,2.718750,2.734375,1.992931,102051200
