Date,Open,High,Low,Close,Adj Close,Volume
1988-02-04,0.734375,0.742188,0.718750,0.742188,0.380488,47360000
1988-02-05,0.742188,0.765625,0.742188,0.742188,0.380488,43520000
1988-02-08,0.750000,0.765625,0.734375,0.757813,0.388498,32320000
1988-02-09,0.765625,0.781250,0.750000,0.777344,0.398511,38400000
1988-02-10,0.773438,0.820313,0.773438,0.812500,0.416534,69120000
1988-02-11,0.812500,0.820313,0.792969,0.804688,0.412529,41600000
1988-02-12,0.812500,0.828125,0.789063,0.796875,0.408524,40640000
1988-02-16,0.804688,0.820313,0.789063,0.820313,0.420539,36800000
1988-02-17,0.820313,0.843750,0.804688,0.804688,0.412529,43840000
1988-02-18,0.804688,0.835938,0.804688,0.812500,0.416534,46720000
1988-02-19,0.820313,0.835938,0.808594,0.820313,0.420539,35200000
1988-02-22,0.828125,0.875000,0.820313,0.871094,0.446573,75200000
1988-02-23,0.875000,0.898438,0.867188,0.882813,0.452581,95360000
1988-02-24,0.875000,0.894531,0.875000,0.890625,0.456586,52480000
1988-02-25,0.890625,0.914063,0.867188,0.871094,0.446573,90880000
1988-02-26,0.867188,0.882813,0.851563,0.875000,0.448576,86400000
1988-02-29,0.875000,0.882813,0.847656,0.882813,0.452581,57920000
1988-03-01,0.882813,0.898438,0.859375,0.882813,0.452581,59840000
1988-03-02,0.890625,0.921875,0.890625,0.906250,0.464596,71040000
1988-03-03,0.906250,0.945313,0.906250,0.937500,0.480617,63360000
1988-03-04,0.929688,0.953125,0.906250,0.945313,0.484622,91200000
1988-03-07,0.945313,0.984375,0.937500,0.976563,0.500642,96640000
1988-03-08,0.968750,0.984375,0.960938,0.960938,0.492632,72640000
1988-03-09,0.960938,1.000000,0.960938,0.988281,0.506650,87360000
1988-03-10,1.015625,1.023438,0.945313,0.953125,0.488627,102080000
1988-03-11,0.960938,0.976563,0.945313,0.953125,0.488627,60480000
1988-03-14,0.976563,1.015625,0.960938,1.007813,0.516663,47040000
1988-03-15,1.007813,1.007813,0.960938,0.984375,0.504647,53120000
1988-03-16,0.976563,0.992188,0.941406,0.968750,0.496637,158720000
1988-03-17,0.968750,0.992188,0.960938,0.984375,0.504647,66240000
1988-03-18,0.984375,1.011719,0.976563,0.992188,0.508653,72960000
1988-03-21,0.984375,0.984375,0.949219,0.968750,0.496637,29228800
1988-03-22,0.980469,0.992188,0.953125,0.984375,0.504647,47680000
1988-03-23,1.000000,1.007813,0.945313,0.953125,0.488627,55040000
1988-03-24,0.945313,0.953125,0.882813,0.898438,0.460591,67520000
1988-03-25,0.898438,0.921875,0.882813,0.886719,0.454583,39040000
1988-03-28,0.875000,0.921875,0.863281,0.921875,0.472606,47360000
1988-03-29,0.921875,0.945313,0.914063,0.921875,0.472606,50560000
1988-03-30,0.914063,0.945313,0.890625,0.902344,0.462593,73600000
1988-03-31,0.902344,0.921875,0.890625,0.917969,0.470604,30748800
1988-04-04,0.914063,0.953125,0.914063,0.925781,0.474609,33920000
1988-04-05,0.929688,0.953125,0.921875,0.945313,0.484622,32640000
1988-04-06,0.953125,0.992188,0.945313,0.992188,0.508653,53760000
1988-04-07,1.011719,1.023438,0.992188,0.992188,0.508653,104320000
1988-04-08,0.992188,1.023438,0.984375,1.007813,0.516663,63040000
1988-04-11,1.015625,1.046875,1.000000,1.039063,0.532683,74880000
1988-04-12,1.039063,1.046875,1.015625,1.031250,0.528678,29875200
1988-04-13,1.023438,1.031250,1.000000,1.015625,0.520668,38400000
1988-04-14,0.984375,1.000000,0.957031,0.972656,0.498640,54080000
1988-04-15,0.968750,0.976563,0.929688,0.953125,0.488627,66240000
1988-04-18,0.960938,0.968750,0.937500,0.953125,0.488627,37120000
1988-04-19,0.960938,0.992188,0.960938,0.968750,0.496637,35427200
1988-04-20,0.960938,0.980469,0.945313,0.976563,0.500642,44800000
1988-04-21,0.980469,0.992188,0.937500,0.941406,0.482619,49600000
1988-04-22,0.953125,0.968750,0.945313,0.964844,0.494635,32640000
1988-04-25,0.968750,0.984375,0.960938,0.968750,0.496637,26556800
1988-04-26,0.968750,1.000000,0.960938,1.000000,0.512657,42880000
1988-04-27,0.992188,1.015625,0.988281,1.007813,0.516663,40320000
1988-04-28,1.000000,1.015625,0.984375,0.992188,0.508653,53440000
1988-04-29,0.992188,1.000000,0.960938,0.968750,0.496637,37760000
1988-05-02,0.976563,0.992188,0.968750,0.992188,0.508653,16131200
1988-05-03,0.992188,1.023438,0.984375,1.007813,0.516663,34240000
1988-05-04,1.015625,1.039063,1.000000,1.007813,0.516663,52480000
1988-05-05,1.007813,1.015625,1.000000,1.007813,0.516663,29148800
1988-05-06,1.007813,1.031250,1.000000,1.000000,0.512657,48320000
1988-05-09,1.007813,1.007813,0.976563,0.992188,0.508653,31504000
1988-05-10,0.984375,1.000000,0.953125,0.972656,0.498640,42560000
1988-05-11,0.953125,0.968750,0.945313,0.957031,0.490629,42560000
1988-05-12,0.960938,0.984375,0.960938,0.976563,0.500642,26659200
1988-05-13,0.992188,1.007813,0.976563,0.996094,0.510655,22377600
1988-05-16,0.992188,1.007813,0.984375,1.000000,0.512657,23984000
1988-05-17,1.007813,1.015625,0.984375,0.984375,0.504647,45760000
1988-05-18,0.984375,0.992188,0.937500,0.949219,0.486624,39040000
1988-05-19,0.945313,0.945313,0.906250,0.929688,0.476611,83520000
1988-05-20,0.929688,0.945313,0.921875,0.933594,0.478614,36800000
1988-05-23,0.929688,0.937500,0.906250,0.914063,0.468601,38080000
1988-05-24,0.914063,0.929688,0.914063,0.925781,0.474609,28966400
1988-05-25,0.921875,0.937500,0.914063,0.917969,0.470604,17392000
1988-05-26,0.921875,0.937500,0.914063,0.925781,0.474609,24576000
1988-05-27,0.921875,0.937500,0.921875,0.937500,0.480617,17641600
1988-05-31,0.937500,0.960938,0.929688,0.960938,0.492632,36160000
1988-06-01,0.960938,0.992188,0.953125,0.976563,0.500642,49280000
1988-06-02,0.968750,0.992188,0.960938,0.960938,0.492632,57280000
1988-06-03,0.976563,1.011719,0.968750,1.000000,0.512657,62720000
1988-06-06,1.000000,1.050781,1.000000,1.046875,0.536689,85760000
1988-06-07,1.042969,1.062500,1.031250,1.031250,0.528678,99200000
1988-06-08,1.039063,1.074219,1.031250,1.066406,0.546701,99520000
1988-06-09,1.070313,1.070313,1.046875,1.054688,0.540693,59840000
1988-06-10,1.054688,1.078125,1.046875,1.062500,0.544699,56000000
1988-06-13,1.062500,1.085938,1.054688,1.078125,0.552709,74560000
1988-06-14,1.093750,1.109375,1.078125,1.093750,0.560719,87340800
1988-06-15,1.085938,1.101563,1.078125,1.097656,0.562722,38720000
1988-06-16,1.093750,1.113281,1.078125,1.101563,0.564725,88678400
1988-06-17,1.109375,1.109375,1.078125,1.093750,0.560719,50707200
1988-06-20,1.078125,1.093750,1.070313,1.085938,0.556714,32646400
1988-06-21,1.093750,1.125000,1.085938,1.125000,0.576740,59827200
1988-06-22,1.125000,1.148438,1.125000,1.144531,0.586753,84195200
1988-06-23,1.140625,1.164063,1.132813,1.140625,0.584750,56480000
1988-06-24,1.148438,1.152344,1.117188,1.125000,0.576740,40201600
1988-06-27,1.125000,1.132813,1.109375,1.109375,0.568729,17891200
1988-06-28,1.109375,1.136719,1.109375,1.132813,0.580745,31347200
1988-06-29,1.125000,1.132813,1.109375,1.132813,0.580745,34195200
1988-06-30,1.125000,1.132813,1.109375,1.128906,0.578742,48016000
1988-07-01,1.132813,1.132813,1.117188,1.132813,0.580745,43708800
1988-07-05,1.125000,1.132813,1.117188,1.125000,0.576740,35849600
1988-07-06,1.117188,1.125000,1.093750,1.097656,0.562722,36272000
1988-07-07,1.093750,1.109375,1.085938,1.093750,0.560719,44294400
1988-07-08,1.093750,1.109375,1.093750,1.093750,0.560719,18553600
1988-07-11,1.093750,1.113281,1.078125,1.082031,0.554712,48729600
1988-07-12,1.117188,1.125000,1.101563,1.117188,0.572735,123193600
1988-07-13,1.117188,1.132813,1.117188,1.132813,0.580745,67932800
1988-07-14,1.132813,1.140625,1.117188,1.117188,0.572735,27072000
1988-07-15,1.117188,1.125000,1.109375,1.121094,0.574737,34560000
1988-07-18,1.125000,1.125000,1.101563,1.109375,0.568729,21190400
1988-07-19,1.101563,1.117188,1.085938,1.089844,0.558717,44617600
1988-07-20,1.101563,1.101563,1.039063,1.054688,0.540693,63747200
1988-07-21,1.046875,1.054688,1.031250,1.031250,0.528678,47116800
1988-07-22,1.031250,1.078125,1.031250,1.078125,0.552709,59980800
1988-07-25,1.070313,1.078125,1.062500,1.074219,0.550706,33161600
1988-07-26,1.070313,1.101563,1.062500,1.078125,0.552709,65280000
1988-07-27,1.078125,1.093750,1.039063,1.054688,0.540693,39779200
1988-07-28,1.054688,1.070313,1.039063,1.062500,0.544699,30339200
1988-07-29,1.062500,1.093750,1.062500,1.085938,0.556714,37200000
1988-08-01,1.062500,1.109375,1.062500,1.093750,0.560719,24812800
1988-08-02,1.085938,1.101563,1.078125,1.082031,0.554712,33936000
1988-08-03,1.093750,1.093750,1.070313,1.085938,0.556714,27993600
1988-08-04,1.093750,1.093750,1.078125,1.078125,0.552709,27872000
1988-08-05,1.078125,1.085938,1.062500,1.070313,0.548704,22700800
1988-08-08,1.062500,1.070313,1.039063,1.046875,0.536689,27011200
1988-08-09,1.046875,1.058594,1.003906,1.015625,0.520668,91609600
1988-08-10,1.015625,1.027344,0.976563,0.976563,0.500642,75084800
1988-08-11,0.992188,1.011719,0.984375,1.007813,0.516663,68921600
1988-08-12,1.007813,1.023438,0.984375,0.992188,0.508653,43497600
1988-08-15,0.984375,0.996094,0.945313,0.945313,0.484622,52848000
1988-08-16,0.953125,1.000000,0.937500,0.984375,0.504647,60025600
1988-08-17,0.976563,0.992188,0.960938,0.972656,0.498640,52432000
1988-08-18,0.968750,0.984375,0.953125,0.960938,0.492632,37900800
1988-08-19,0.968750,0.976563,0.945313,0.945313,0.484622,53440000
1988-08-22,0.953125,0.957031,0.914063,0.925781,0.474609,61158400
1988-08-23,0.929688,0.929688,0.882813,0.921875,0.472606,88182400
1988-08-24,0.929688,0.945313,0.921875,0.929688,0.476611,62899200
1988-08-25,0.914063,0.921875,0.875000,0.902344,0.462593,90560000
1988-08-26,0.890625,0.902344,0.867188,0.875000,0.448576,84697600
1988-08-29,0.875000,0.921875,0.875000,0.914063,0.468601,52035200
1988-08-30,0.914063,0.921875,0.898438,0.898438,0.460591,22707200
1988-08-31,0.906250,0.914063,0.867188,0.875000,0.448576,47321600
1988-09-01,0.867188,0.875000,0.820313,0.835938,0.428550,110915200
1988-09-02,0.843750,0.882813,0.843750,0.867188,0.444570,100108800
1988-09-06,0.875000,0.882813,0.859375,0.882813,0.452581,56128000
1988-09-07,0.867188,0.882813,0.835938,0.839844,0.430552,64656000
1988-09-08,0.835938,0.851563,0.796875,0.828125,0.424545,147145600
1988-09-09,0.832031,0.898438,0.828125,0.875000,0.448576,85232000
1988-09-12,0.875000,0.898438,0.875000,0.875000,0.448576,52812800
1988-09-13,0.859375,0.882813,0.843750,0.875000,0.448576,53014400
1988-09-14,0.882813,0.898438,0.882813,0.898438,0.460591,67120000
1988-09-15,0.890625,0.906250,0.875000,0.875000,0.448576,42880000
1988-09-16,0.875000,0.906250,0.871094,0.898438,0.460591,40243200
1988-09-19,0.890625,0.906250,0.882813,0.906250,0.464596,43504000
1988-09-20,0.898438,0.925781,0.875000,0.898438,0.460591,37465600
1988-09-21,0.890625,0.898438,0.875000,0.890625,0.456586,32585600
1988-09-22,0.882813,0.890625,0.867188,0.875000,0.448576,47120000
1988-09-23,0.882813,0.898438,0.863281,0.894531,0.458588,57932800
1988-09-26,0.898438,0.898438,0.859375,0.859375,0.440565,45766400
1988-09-27,0.859375,0.867188,0.835938,0.855469,0.438562,46422400
1988-09-28,0.859375,0.859375,0.843750,0.851563,0.436560,36822400
1988-09-29,0.859375,0.882813,0.851563,0.867188,0.444570,44147200
1988-09-30,0.867188,0.875000,0.851563,0.859375,0.440565,63376000
1988-10-03,0.843750,0.843750,0.804688,0.824219,0.422542,66560000
1988-10-04,0.828125,0.828125,0.789063,0.796875,0.408524,70928000
1988-10-05,0.796875,0.800781,0.773438,0.781250,0.400514,124480000
1988-10-06,0.796875,0.843750,0.781250,0.832031,0.426547,63724800
1988-10-07,0.828125,0.835938,0.742188,0.777344,0.398511,248700800
1988-10-10,0.773438,0.781250,0.742188,0.773438,0.396509,78720000
1988-10-11,0.773438,0.796875,0.765625,0.789063,0.404519,126844800
1988-10-12,0.781250,0.789063,0.761719,0.773438,0.396509,54320000
1988-10-13,0.765625,0.804688,0.765625,0.789063,0.404519,75907200
1988-10-14,0.804688,0.820313,0.789063,0.804688,0.412529,56496000
1988-10-17,0.796875,0.820313,0.796875,0.804688,0.412529,20390400
1988-10-18,0.812500,0.835938,0.804688,0.835938,0.428550,52051200
1988-10-19,0.843750,0.851563,0.812500,0.824219,0.422542,80624000
1988-10-20,0.828125,0.867188,0.820313,0.859375,0.440565,59894400
1988-10-21,0.859375,0.882813,0.843750,0.867188,0.444570,49564800
1988-10-24,0.875000,0.875000,0.843750,0.843750,0.432555,24524800
1988-10-25,0.859375,0.859375,0.835938,0.835938,0.428550,33340800
1988-10-26,0.843750,0.843750,0.804688,0.812500,0.416534,78489600
1988-10-27,0.789063,0.804688,0.765625,0.781250,0.400514,102595200
1988-10-28,0.781250,0.789063,0.765625,0.777344,0.398511,64320000
1988-10-31,0.777344,0.781250,0.757813,0.773438,0.396509,49315200
1988-11-01,0.781250,0.785156,0.765625,0.769531,0.394506,38732800
1988-11-02,0.773438,0.773438,0.757813,0.773438,0.396509,42425600
1988-11-03,0.761719,0.789063,0.761719,0.781250,0.400514,51417600
1988-11-04,0.781250,0.796875,0.773438,0.773438,0.396509,43500800
1988-11-07,0.781250,0.781250,0.757813,0.765625,0.392504,22777600
1988-11-08,0.773438,0.789063,0.765625,0.777344,0.398511,40000000
1988-11-09,0.773438,0.789063,0.765625,0.789063,0.404519,52675200
1988-11-10,0.781250,0.789063,0.757813,0.773438,0.396509,65766400
1988-11-11,0.765625,0.765625,0.734375,0.750000,0.384493,74636800
1988-11-14,0.750000,0.750000,0.726563,0.742188,0.380488,34243200
1988-11-15,0.742188,0.750000,0.679688,0.687500,0.352452,87555200
1988-11-16,0.710938,0.718750,0.695313,0.710938,0.364468,118083200
1988-11-17,0.710938,0.726563,0.703125,0.726563,0.372478,58249600
1988-11-18,0.718750,0.726563,0.710938,0.722656,0.370475,32960000
1988-11-21,0.617188,0.625000,0.601563,0.617188,0.316406,424342400
1988-11-22,0.617188,0.632813,0.605469,0.628906,0.322414,154864000
1988-11-23,0.625000,0.656250,0.617188,0.648438,0.332426,117440000
1988-11-25,0.648438,0.648438,0.625000,0.632813,0.324416,23248000
1988-11-28,0.625000,0.640625,0.617188,0.632813,0.324416,42048000
1988-11-29,0.640625,0.648438,0.625000,0.636719,0.326419,40339200
1988-11-30,0.640625,0.640625,0.625000,0.625000,0.320411,87715200
1988-12-01,0.632813,0.656250,0.617188,0.648438,0.332426,64003200
1988-12-02,0.644531,0.675781,0.632813,0.664063,0.340437,84659200
1988-12-05,0.656250,0.695313,0.656250,0.671875,0.344442,77708800
1988-12-06,0.671875,0.687500,0.664063,0.679688,0.348447,45344000
1988-12-07,0.679688,0.687500,0.664063,0.664063,0.340437,54060800
1988-12-08,0.671875,0.679688,0.664063,0.675781,0.346444,19161600
1988-12-09,0.671875,0.699219,0.671875,0.687500,0.352452,39507200
1988-12-12,0.679688,0.695313,0.664063,0.671875,0.344442,25699200
1988-12-13,0.671875,0.671875,0.656250,0.664063,0.340437,42473600
1988-12-14,0.656250,0.687500,0.656250,0.664063,0.340437,27875200
1988-12-15,0.703125,0.707031,0.671875,0.699219,0.358460,74073600
1988-12-16,0.703125,0.718750,0.687500,0.710938,0.364468,87276800
1988-12-19,0.710938,0.734375,0.710938,0.726563,0.372478,83196800
1988-12-20,0.726563,0.742188,0.703125,0.726563,0.372478,75488000
1988-12-21,0.726563,0.726563,0.687500,0.710938,0.364468,39958400
1988-12-22,0.703125,0.718750,0.687500,0.695313,0.356457,37427200
1988-12-23,0.695313,0.710938,0.687500,0.710938,0.364468,19171200
1988-12-27,0.703125,0.726563,0.703125,0.718750,0.368473,20723200
1988-12-28,0.710938,0.718750,0.703125,0.710938,0.364468,24828800
1988-12-29,0.718750,0.750000,0.710938,0.742188,0.380488,63862400
1988-12-30,0.734375,0.750000,0.710938,0.742188,0.380488,49161600
1989-01-03,0.742188,0.742188,0.726563,0.742188,0.380488,44566400
1989-01-04,0.750000,0.765625,0.734375,0.761719,0.390501,50691200
1989-01-05,0.757813,0.781250,0.742188,0.765625,0.392504,64220800
1989-01-06,0.765625,0.773438,0.750000,0.757813,0.388498,30704000
1989-01-09,0.750000,0.757813,0.734375,0.742188,0.380488,34140800
1989-01-10,0.742188,0.750000,0.726563,0.746094,0.382491,27744000
1989-01-11,0.742188,0.757813,0.734375,0.750000,0.384493,71020800
1989-01-12,0.757813,0.773438,0.750000,0.765625,0.392504,117664000
1989-01-13,0.765625,0.773438,0.750000,0.750000,0.384493,67603200
1989-01-16,0.750000,0.757813,0.742188,0.750000,0.384493,69907200
1989-01-17,0.742188,0.742188,0.714844,0.726563,0.372478,80816000
1989-01-18,0.726563,0.757813,0.718750,0.750000,0.384493,59190400
1989-01-19,0.750000,0.769531,0.750000,0.757813,0.388498,84326400
1989-01-20,0.765625,0.773438,0.742188,0.750000,0.384493,46041600
1989-01-23,0.742188,0.750000,0.734375,0.734375,0.376483,38979200
1989-01-24,0.726563,0.742188,0.714844,0.726563,0.372478,69673600
1989-01-25,0.734375,0.781250,0.734375,0.773438,0.396509,61827200
1989-01-26,0.781250,0.812500,0.765625,0.804688,0.412529,115187200
1989-01-27,0.796875,0.808594,0.789063,0.796875,0.408524,120694400
1989-01-30,0.789063,0.812500,0.789063,0.804688,0.412529,43878400
1989-01-31,0.804688,0.812500,0.789063,0.812500,0.416534,34124800
1989-02-01,0.820313,0.867188,0.800781,0.835938,0.428550,133936000
1989-02-02,0.835938,0.851563,0.835938,0.835938,0.428550,48985600
1989-02-03,0.843750,0.855469,0.828125,0.851563,0.436560,54441600
1989-02-06,0.851563,0.855469,0.835938,0.843750,0.432555,45238400
1989-02-07,0.835938,0.867188,0.835938,0.859375,0.440565,78790400
1989-02-08,0.851563,0.871094,0.820313,0.820313,0.420539,49440000
1989-02-09,0.820313,0.835938,0.804688,0.812500,0.416534,34800000
1989-02-10,0.796875,0.804688,0.761719,0.773438,0.396509,77539200
1989-02-13,0.773438,0.804688,0.765625,0.792969,0.406521,43795200
1989-02-14,0.804688,0.828125,0.796875,0.820313,0.420539,44992000
1989-02-15,0.812500,0.839844,0.804688,0.820313,0.420539,42214400
1989-02-16,0.820313,0.835938,0.812500,0.820313,0.420539,35644800
1989-02-17,0.820313,0.835938,0.812500,0.835938,0.428550,34176000
1989-02-21,0.835938,0.835938,0.804688,0.812500,0.416534,26246400
1989-02-22,0.812500,0.812500,0.781250,0.789063,0.404519,39158400
1989-02-23,0.796875,0.804688,0.781250,0.800781,0.410526,35033600
1989-02-24,0.796875,0.804688,0.781250,0.781250,0.400514,48790400
1989-02-27,0.789063,0.804688,0.781250,0.796875,0.408524,49667200
1989-02-28,0.796875,0.820313,0.796875,0.804688,0.412529,56684800
1989-03-01,0.804688,0.828125,0.796875,0.808594,0.414532,34886400
1989-03-02,0.812500,0.828125,0.804688,0.828125,0.424545,43878400
1989-03-03,0.828125,0.828125,0.812500,0.820313,0.420539,21984000
1989-03-06,0.828125,0.843750,0.812500,0.843750,0.432555,41539200
1989-03-07,0.843750,0.843750,0.824219,0.843750,0.432555,32435200
1989-03-08,0.835938,0.843750,0.820313,0.828125,0.424545,33587200
1989-03-09,0.835938,0.851563,0.835938,0.843750,0.432555,41462400
1989-03-10,0.828125,0.828125,0.812500,0.824219,0.422542,31459200
1989-03-13,0.824219,0.835938,0.820313,0.835938,0.428550,47977600
1989-03-14,0.828125,0.835938,0.796875,0.804688,0.412529,44409600
1989-03-15,0.804688,0.804688,0.769531,0.781250,0.400514,41750400
1989-03-16,0.781250,0.804688,0.773438,0.804688,0.412529,58796800
1989-03-17,0.773438,0.789063,0.765625,0.765625,0.392504,42918400
1989-03-20,0.765625,0.773438,0.730469,0.738281,0.378486,69856000
1989-03-21,0.750000,0.765625,0.742188,0.757813,0.388498,56374400
1989-03-22,0.757813,0.765625,0.726563,0.730469,0.374480,42224000
1989-03-23,0.734375,0.757813,0.726563,0.753906,0.386496,44822400
1989-03-27,0.757813,0.765625,0.750000,0.757813,0.388498,23926400
1989-03-28,0.750000,0.765625,0.750000,0.765625,0.392504,18652800
1989-03-29,0.765625,0.765625,0.757813,0.765625,0.392504,15152000
1989-03-30,0.765625,0.792969,0.750000,0.789063,0.404519,43363200
1989-03-31,0.796875,0.828125,0.789063,0.820313,0.420539,43219200
1989-04-03,0.820313,0.843750,0.804688,0.808594,0.414532,37027200
1989-04-04,0.804688,0.812500,0.773438,0.792969,0.406521,81356800
1989-04-05,0.789063,0.796875,0.769531,0.792969,0.406521,44172800
1989-04-06,0.796875,0.796875,0.781250,0.796875,0.408524,27088000
1989-04-07,0.792969,0.828125,0.789063,0.828125,0.424545,38502400
1989-04-10,0.828125,0.843750,0.820313,0.832031,0.426547,43270400
1989-04-11,0.843750,0.875000,0.843750,0.867188,0.444570,127552000
1989-04-12,0.882813,0.921875,0.875000,0.906250,0.464596,118192000
1989-04-13,0.945313,0.953125,0.882813,0.890625,0.456586,161065600
1989-04-14,0.906250,0.929688,0.898438,0.921875,0.472606,82412800
1989-04-17,0.921875,0.929688,0.906250,0.910156,0.466599,37596800
1989-04-18,0.914063,0.937500,0.910156,0.917969,0.470604,82780800
1989-04-19,0.921875,0.929688,0.914063,0.921875,0.472606,52748800
1989-04-20,0.921875,0.921875,0.890625,0.906250,0.464596,33891200
1989-04-21,0.906250,0.914063,0.898438,0.906250,0.464596,24665600
1989-04-24,0.906250,0.906250,0.886719,0.898438,0.460591,12806400
1989-04-25,0.906250,0.914063,0.882813,0.890625,0.456586,40572800
1989-04-26,0.890625,0.906250,0.875000,0.882813,0.452581,40128000
1989-04-27,0.875000,0.914063,0.875000,0.906250,0.464596,33049600
1989-04-28,0.906250,0.906250,0.890625,0.906250,0.464596,21404800
1989-05-01,0.898438,0.914063,0.882813,0.906250,0.464596,29603200
1989-05-02,0.906250,0.921875,0.898438,0.914063,0.468601,33100800
1989-05-03,0.914063,0.937500,0.906250,0.921875,0.472606,64163200
1989-05-04,0.921875,0.929688,0.914063,0.921875,0.472606,28188800
1989-05-05,0.921875,0.945313,0.914063,0.914063,0.468601,53235200
1989-05-08,0.914063,0.921875,0.898438,0.914063,0.468601,27270400
1989-05-09,0.921875,0.929688,0.906250,0.914063,0.468601,25977600
1989-05-10,0.921875,0.929688,0.906250,0.914063,0.468601,19606400
1989-05-11,0.921875,0.929688,0.914063,0.929688,0.476611,26608000
1989-05-12,0.937500,0.957031,0.929688,0.953125,0.488627,78608000
1989-05-15,0.945313,0.972656,0.945313,0.968750,0.496637,47436800
1989-05-16,0.968750,0.968750,0.953125,0.960938,0.492632,58028800
1989-05-17,0.960938,0.992188,0.953125,0.984375,0.504647,76912000
1989-05-18,0.984375,1.015625,0.984375,1.003906,0.514660,49897600
1989-05-19,1.015625,1.031250,1.007813,1.023438,0.524673,56064000
1989-05-22,1.023438,1.023438,1.000000,1.007813,0.516663,34793600
1989-05-23,1.007813,1.007813,0.976563,0.976563,0.500642,28576000
1989-05-24,0.984375,0.996094,0.976563,0.992188,0.508653,87641600
1989-05-25,0.984375,1.000000,0.984375,0.992188,0.508653,39852800
1989-05-26,0.984375,1.007813,0.984375,1.007813,0.516663,24819200
1989-05-30,1.000000,1.023438,1.000000,1.011719,0.518665,29257600
1989-05-31,1.007813,1.031250,1.007813,1.015625,0.520668,22540800
1989-06-01,1.015625,1.046875,1.015625,1.035156,0.530681,46771200
1989-06-02,1.031250,1.054688,1.011719,1.039063,0.532683,31392000
1989-06-05,1.039063,1.046875,0.960938,0.968750,0.496637,75065600
1989-06-06,0.984375,1.000000,0.976563,0.996094,0.510655,67635200
1989-06-07,1.007813,1.023438,0.992188,1.007813,0.516663,32806400
1989-06-08,1.015625,1.023438,0.984375,0.984375,0.504647,27494400
1989-06-09,0.992188,1.007813,0.968750,0.976563,0.500642,36960000
1989-06-12,0.976563,1.007813,0.968750,1.003906,0.514660,41660800
1989-06-13,0.992188,0.992188,0.953125,0.960938,0.492632,67212800
1989-06-14,0.960938,0.968750,0.937500,0.945313,0.484622,55292800
1989-06-15,0.945313,0.953125,0.906250,0.929688,0.476611,43859200
1989-06-16,0.929688,0.945313,0.921875,0.945313,0.484622,54291200
1989-06-19,0.945313,0.945313,0.929688,0.945313,0.484622,16083200
1989-06-20,0.937500,0.953125,0.914063,0.914063,0.468601,37728000
1989-06-21,0.914063,0.937500,0.914063,0.929688,0.476611,31430400
1989-06-22,0.937500,0.960938,0.921875,0.953125,0.488627,35030400
1989-06-23,0.960938,0.960938,0.945313,0.960938,0.492632,59446400
1989-06-26,0.960938,0.992188,0.953125,0.976563,0.500642,66950400
1989-06-27,0.976563,1.000000,0.976563,0.988281,0.506650,57657600
1989-06-28,0.968750,0.968750,0.937500,0.960938,0.492632,53977600
1989-06-29,0.953125,0.953125,0.898438,0.906250,0.464596,84083200
1989-06-30,0.898438,0.906250,0.875000,0.906250,0.464596,59449600
1989-07-03,0.906250,0.906250,0.882813,0.890625,0.456586,25654400
1989-07-05,0.890625,0.890625,0.875000,0.882813,0.452581,24912000
1989-07-06,0.875000,0.890625,0.875000,0.882813,0.452581,41497600
1989-07-07,0.882813,0.914063,0.875000,0.906250,0.464596,34377600
1989-07-10,0.914063,0.941406,0.890625,0.929688,0.476611,29696000
1989-07-11,0.929688,0.945313,0.921875,0.929688,0.476611,26451200
1989-07-12,0.929688,0.929688,0.917969,0.929688,0.476611,31737600
1989-07-13,0.929688,0.929688,0.921875,0.921875,0.472606,21878400
1989-07-14,0.921875,0.937500,0.914063,0.933594,0.478614,41961600
1989-07-17,0.937500,0.984375,0.929688,0.980469,0.502645,34201600
1989-07-18,0.960938,0.964844,0.898438,0.902344,0.462593,132838400
1989-07-19,0.914063,0.914063,0.867188,0.890625,0.456586,110048000
1989-07-20,0.898438,0.914063,0.890625,0.898438,0.460591,50780800
1989-07-21,0.898438,0.921875,0.890625,0.921875,0.472606,25340800
1989-07-24,0.914063,0.925781,0.890625,0.894531,0.458588,28390400
1989-07-25,0.898438,0.914063,0.875000,0.878906,0.450578,56492800
1989-07-26,0.882813,0.890625,0.859375,0.890625,0.456586,42371200
1989-07-27,0.898438,0.929688,0.890625,0.921875,0.472606,41216000
1989-07-28,0.921875,0.937500,0.906250,0.929688,0.476611,18012800
1989-07-31,0.929688,0.953125,0.921875,0.953125,0.488627,31830400
1989-08-01,0.953125,0.960938,0.914063,0.914063,0.468601,36284800
1989-08-02,0.921875,0.937500,0.906250,0.929688,0.476611,24179200
1989-08-03,0.937500,0.976563,0.929688,0.968750,0.496637,75328000
1989-08-04,0.968750,1.000000,0.960938,0.992188,0.508653,78128000
1989-08-07,1.000000,1.031250,0.992188,1.023438,0.524673,71280000
1989-08-08,1.031250,1.039063,1.015625,1.031250,0.528678,105392000
1989-08-09,1.023438,1.039063,0.984375,0.984375,0.504647,48748800
1989-08-10,0.984375,0.992188,0.960938,0.976563,0.500642,31193600
1989-08-11,0.992188,0.996094,0.945313,0.960938,0.492632,46508800
1989-08-14,0.953125,0.960938,0.937500,0.941406,0.482619,30803200
1989-08-15,0.937500,0.953125,0.929688,0.945313,0.484622,39980800
1989-08-16,0.937500,0.953125,0.882813,0.902344,0.462593,141980800
